window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000
770,38.5,38.6,146.08903,0.087536,1926.4,4010.0,651.442559,1643.375996,621.882009,311.962728
771,38.55,38.65,130.386507,0.084619,2026.31,4350.0,591.951979,1377.598889,548.050654,308.604028
772,38.6,38.7,119.910453,0.070029,1435.89,2390.0,493.902939,1305.543721,301.424836,101.432694
773,38.65,38.75,127.906481,0.06336,1324.25,2200.0,512.440272,1310.745704,280.631221,92.537954
774,38.7,38.8,118.165493,0.061276,1516.61,2570.0,480.825087,1167.989247,266.080693,113.281945
775,38.75,38.85,84.726651,0.072113,1517.72,2520.0,366.535038,928.917218,192.150316,87.04219
776,38.8,38.9,101.193552,0.065861,1238.69,1930.0,424.317848,1039.904949,169.585407,63.422652
777,38.85,38.95,106.134086,0.044185,1166.84,1830.0,431.83492,975.379403,146.780552,52.626477
778,38.9,39.0,86.499275,0.042101,1389.16,2200.0,353.764295,680.663967,128.420642,59.775822
779,38.95,39.05,77.007713,0.047103,1478.66,2430.0,298.859902,616.083147,141.500135,57.489044
780,39.0,39.1,56.695488,0.061692,1330.47,2290.0,258.818591,508.631841,124.188111,37.862908
781,39.05,39.15,54.792974,0.053356,1185.23,1870.0,270.347334,437.296529,79.395296,30.714758
782,39.1,39.2,54.11308,0.045436,1364.96,2070.0,257.657469,413.052902,69.782276,43.234027
783,39.15,39.25,40.018027,0.054189,1235.19,1840.0,171.163891,343.358729,53.1663,26.821233
784,39.2,39.3,37.261894,0.049604,1369.09,2190.0,181.78691,275.979843,52.771767,29.44987
785,39.25,39.35,41.661288,0.037932,1354.83,2100.0,188.132766,279.132263,49.301541,29.388669
786,39.3,39.4,37.582803,0.02501,1273.31,1980.0,130.53206,204.950082,35.980367,19.453522
787,39.35,39.45,27.614964,0.042101,1760.15,3790.0,161.747095,155.974084,47.716046,38.010369
788,39.4,39.5,23.491984,0.049187,1390.94,2400.0,91.068667,123.958528,25.312103,16.982697
789,39.45,39.55,29.163305,0.020425,1484.66,2900.0,122.333447,107.945191,26.993669,21.849818
790,39.5,39.6,27.461458,0.003752,1503.01,3020.0,93.095237,73.94309,20.642363,17.242154
791,39.55,39.65,17.420163,0.014173,1535.59,2960.0,66.569977,63.769798,15.192419,12.981715
792,39.6,39.7,18.032309,0.021259,1567.65,3370.0,73.609869,48.760773,14.8074,12.866642
793,39.65,39.75,21.615513,0.012088,1532.64,3600.0,71.883333,30.471698,13.375678,11.334613
794,39.7,39.8,16.559665,0.00792,1583.26,3730.0,69.396105,30.856312,12.847369,11.290872
795,39.75,39.85,5.830273,0.00792,2159.17,5480.0,19.49419,23.991914,6.166261,7.31803
796,39.8,39.9,3.928687,0.022093,2254.09,6000.0,17.78396,16.521167,5.356115,6.639046
797,39.85,39.95,2.661218,0.020842,2715.09,7050.0,11.747072,8.707656,4.73742,5.642079
798,39.9,40.0,2.310393,0.019591,2917.43,7500.0,8.729494,6.365826,4.122729,4.842883
799,39.95,40.05,0.932068,0.029179,3261.26,7960.0,4.235815,4.90863,3.151513,3.458053
800,40.0,40.1,0.432531,0.012505,3570.35,8510.0,2.338485,2.741807,1.980232,2.246132
801,40.05,40.15,0.028868,0.0,5998.91,10260.0,0.046469,0.171907,0.315699,0.533126
802,40.1,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
